"TIME","GEO","GEO_LABEL","UNIT","Value","Flag and Footnotes"
"2001","DE4","Brandenburg","Thousand","2,574.38",""
"2001","DE40","Brandenburg","Thousand","2,574.38",""
"2001","DE401","Brandenburg an der Havel, Kreisfreie Stadt","Thousand","77.74",""
"2001","DE402","Cottbus, Kreisfreie Stadt","Thousand","111.3",""
"2001","DE403","Frankfurt (Oder), Kreisfreie Stadt","Thousand","70.71",""
"2001","DE404","Potsdam, Kreisfreie Stadt","Thousand","140.61",""
"2001","DE405","Barnim","Thousand","167.66",""
"2001","DE406","Dahme-Spreewald","Thousand","158.49",""
"2001","DE407","Elbe-Elster","Thousand","129.45",""
"2001","DE408","Havelland","Thousand","149.14",""
"2001","DE409","Märkisch-Oderland","Thousand","188.36",""
"2001","DE40A","Oberhavel","Thousand","191.84",""
"2001","DE40B","Oberspreewald-Lausitz","Thousand","141.79",""
"2001","DE40C","Oder-Spree","Thousand","193.27",""
"2001","DE40D","Ostprignitz-Ruppin","Thousand","111.15",""
"2001","DE40E","Potsdam-Mittelmark","Thousand","196.44",""
"2001","DE40F","Prignitz","Thousand","94.15",""
"2001","DE40G","Spree-Neiße","Thousand","145.59",""
"2001","DE40H","Teltow-Fläming","Thousand","158.97",""
"2001","DE40I","Uckermark","Thousand","147.72",""
"2001","DE5","Bremen","Thousand","655.09",""
"2001","DE50","Bremen","Thousand","655.09",""
"2001","DE501","Bremen, Kreisfreie Stadt","Thousand","537.14",""
"2001","DE502","Bremerhaven, Kreisfreie Stadt","Thousand","117.94",""
"2001","DE6","Hamburg","Thousand","1,679.3",""
"2001","DE60","Hamburg","Thousand","1,679.3",""
"2001","DE600","Hamburg","Thousand","1,679.3",""
"2001","DE7","Hessen","Thousand","6,021.01",""
"2001","DE71","Darmstadt","Thousand","3,704.26",""
"2001","DE711","Darmstadt, Kreisfreie Stadt","Thousand","136.65",""
"2001","DE712","Frankfurt am Main, Kreisfreie Stadt","Thousand","635.96",""
"2001","DE713","Offenbach am Main, Kreisfreie Stadt","Thousand","113.89",""
"2001","DE714","Wiesbaden, Kreisfreie Stadt","Thousand","266.45",""
"2001","DE715","Bergstraße","Thousand","263.33",""
"2001","DE716","Darmstadt-Dieburg","Thousand","284.13",""
"2001","DE717","Groß-Gerau","Thousand","247.54",""
"2001","DE718","Hochtaunuskreis","Thousand","225.42",""
"2001","DE719","Main-Kinzig-Kreis","Thousand","403.71",""
"2001","DE71A","Main-Taunus-Kreis","Thousand","219.09",""
"2001","DE71B","Odenwaldkreis","Thousand","99.88",""
"2001","DE71C","Offenbach, Landkreis","Thousand","332.57",""
"2001","DE71D","Rheingau-Taunus-Kreis","Thousand","183.31",""
"2001","DE71E","Wetteraukreis","Thousand","292.32",""
"2001","DE72","Gießen","Thousand","1,056.77",""
"2001","DE721","Gießen, Landkreis","Thousand","251.38",""
"2001","DE722","Lahn-Dill-Kreis","Thousand","263.17",""
"2001","DE723","Limburg-Weilburg","Thousand","175.55",""
"2001","DE724","Marburg-Biedenkopf","Thousand","248.49",""
"2001","DE725","Vogelsbergkreis","Thousand","118.19",""
"2001","DE73","Kassel","Thousand","1,259.98",""
"2001","DE731","Kassel, Kreisfreie Stadt","Thousand","192.29",""
"2001","DE732","Fulda","Thousand","217.63",""
"2001","DE733","Hersfeld-Rotenburg","Thousand","129.64",""
"2001","DE734","Kassel, Landkreis","Thousand","244.96",""
"2001","DE735","Schwalm-Eder-Kreis","Thousand","193.27",""
"2001","DE736","Waldeck-Frankenberg","Thousand","169.24",""
"2001","DE737","Werra-Meißner-Kreis","Thousand","112.95",""
"2001","DE8","Mecklenburg-Vorpommern","Thousand","1,753.84",""
"2001","DE80","Mecklenburg-Vorpommern","Thousand","1,753.84",""
"2001","DE803","Rostock, Kreisfreie Stadt","Thousand","198.01",""
"2001","DE804","Schwerin, Kreisfreie Stadt","Thousand","99.81",""
"2001","DE80J","Mecklenburgische Seenplatte","Thousand","304.77",""
"2001","DE80K","Landkreis Rostock","Thousand","228.45",""
"2001","DE80L","Vorpommern-Rügen","Thousand","251.55",""
"2001","DE80M","Nordwestmecklenburg","Thousand","166.66",""
"2001","DE80N","Vorpommern-Greifswald","Thousand","266.52",""
"2001","DE80O","Ludwigslust-Parchim","Thousand","238.06",""
"2001","DE9","Niedersachsen","Thousand","7,863.82",""
"2001","DE91","Braunschweig","Thousand","1,651.21",""
"2001","DE911","Braunschweig, Kreisfreie Stadt","Thousand","242.06",""
"2001","DE912","Salzgitter, Kreisfreie Stadt","Thousand","110.24",""
"2001","DE913","Wolfsburg, Kreisfreie Stadt","Thousand","120.92",""
"2001","DE914","Gifhorn","Thousand","171.51",""
"2001","DE916","Goslar","Thousand","154.54",""
"2001","DE917","Helmstedt","Thousand","99.11",""
"2001","DE918","Northeim","Thousand","149.98",""
"2001","DE91A","Peine","Thousand","132.1",""
"2001","DE91B","Wolfenbüttel","Thousand","126.12",""
"2001","DE91C","Göttingen","Thousand","344.63",""
"2001","DE92","Hannover","Thousand","2,136.23",""
"2001","DE922","Diepholz","Thousand","209.96",""
"2001","DE923","Hameln-Pyrmont","Thousand","160.73",""
"2001","DE925","Hildesheim","Thousand","290.46",""
"2001","DE926","Holzminden","Thousand","81.52",""
"2001","DE927","Nienburg (Weser)","Thousand","125.65",""
"2001","DE928","Schaumburg","Thousand","164.78",""
"2001","DE929","Region Hannover","Thousand","1,103.12",""
"2001","DE93","Lüneburg","Thousand","1,665.6",""
"2001","DE931","Celle","Thousand","181.01",""
"2001","DE932","Cuxhaven","Thousand","204.82",""
"2001","DE933","Harburg","Thousand","229.15",""
"2001","DE934","Lüchow-Dannenberg","Thousand","52",""
"2001","DE935","Lüneburg, Landkreis","Thousand","165.79",""
"2001","DE936","Osterholz","Thousand","110.59",""
"2001","DE937","Rotenburg (Wümme)","Thousand","161.95",""
"2001","DE938","Heidekreis","Thousand","139.19",""
"2001","DE939","Stade","Thousand","191.29",""
"2001","DE93A","Uelzen","Thousand","97.33",""
"2001","DE93B","Verden","Thousand","132.48",""
"2001","DE94","Weser-Ems","Thousand","2,410.79",""
"2001","DE941","Delmenhorst, Kreisfreie Stadt","Thousand","75.85",""
"2001","DE942","Emden, Kreisfreie Stadt","Thousand","50.13",""
"2001","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","Thousand","152.76",""
"2001","DE944","Osnabrück, Kreisfreie Stadt","Thousand","158.37",""
"2001","DE945","Wilhelmshaven, Kreisfreie Stadt","Thousand","83.03",""
"2001","DE946","Ammerland","Thousand","110.82",""
"2001","DE947","Aurich","Thousand","186.98",""
"2001","DE948","Cloppenburg","Thousand","150.4",""
"2001","DE949","Emsland","Thousand","302.76",""
"2001","DE94A","Friesland (DE)","Thousand","100.38",""
"2001","DE94B","Grafschaft Bentheim","Thousand","129.62",""
"2001","DE94C","Leer","Thousand","161.54",""
"2001","DE94D","Oldenburg, Landkreis","Thousand","120.39",""
"2001","DE94E","Osnabrück, Landkreis","Thousand","351.5",""
"2001","DE94F","Vechta","Thousand","125.22",""
"2001","DE94G","Wesermarsch","Thousand","93.9",""
"2001","DE94H","Wittmund","Thousand","57.14",""
"2001","DEA","Nordrhein-Westfalen","Thousand","17,867.37",""
"2001","DEA1","Düsseldorf","Thousand","5,210.89",""
"2001","DEA11","Düsseldorf, Kreisfreie Stadt","Thousand","568.56",""
"2001","DEA12","Duisburg, Kreisfreie Stadt","Thousand","513.29",""
"2001","DEA13","Essen, Kreisfreie Stadt","Thousand","589.54",""
"2001","DEA14","Krefeld, Kreisfreie Stadt","Thousand","232.93",""
"2001","DEA15","Mönchengladbach, Kreisfreie Stadt","Thousand","261.73",""
"2001","DEA16","Mülheim an der Ruhr, Kreisfreie Stadt","Thousand","172.43",""
"2001","DEA17","Oberhausen, Kreisfreie Stadt","Thousand","220.55",""
"2001","DEA18","Remscheid, Kreisfreie Stadt","Thousand","119.28",""
"2001","DEA19","Solingen, Kreisfreie Stadt","Thousand","162.5",""
"2001","DEA1A","Wuppertal, Kreisfreie Stadt","Thousand","361.82",""
"2001","DEA1B","Kleve","Thousand","296.83",""
"2001","DEA1C","Mettmann","Thousand","499.21",""
"2001","DEA1D","Rhein-Kreis Neuss","Thousand","441.39",""
"2001","DEA1E","Viersen","Thousand","299.68",""
"2001","DEA1F","Wesel","Thousand","471.17",""
"2001","DEA2","Köln","Thousand","4,235.85",""
"2001","DEA22","Bonn, Kreisfreie Stadt","Thousand","293",""
"2001","DEA23","Köln, Kreisfreie Stadt","Thousand","963.04",""
"2001","DEA24","Leverkusen, Kreisfreie Stadt","Thousand","159.94",""
"2001","DEA26","Düren","Thousand","265.12",""
"2001","DEA27","Rhein-Erft-Kreis","Thousand","449.79",""
"2001","DEA28","Euskirchen","Thousand","188.42",""
"2001","DEA29","Heinsberg","Thousand","247.68",""
"2001","DEA2A","Oberbergischer Kreis","Thousand","284.85",""
"2001","DEA2B","Rheinisch-Bergischer Kreis","Thousand","276.87",""
"2001","DEA2C","Rhein-Sieg-Kreis","Thousand","568.64",""
"2001","DEA2D","Städteregion Aachen","Thousand","538.5",""
"2001","DEA3","Münster","Thousand","2,602.12",""
"2001","DEA31","Bottrop, Kreisfreie Stadt","Thousand","121.08",""
"2001","DEA32","Gelsenkirchen, Kreisfreie Stadt","Thousand","278.48",""
"2001","DEA33","Münster, Kreisfreie Stadt","Thousand","267.46",""
"2001","DEA34","Borken","Thousand","358.4",""
"2001","DEA35","Coesfeld","Thousand","213.59",""
"2001","DEA36","Recklinghausen","Thousand","652.48",""
"2001","DEA37","Steinfurt","Thousand","431.54",""
"2001","DEA38","Warendorf","Thousand","279.09",""
"2001","DEA4","Detmold","Thousand","2,055.7",""
"2001","DEA41","Bielefeld, Kreisfreie Stadt","Thousand","324.65",""
"2001","DEA42","Gütersloh","Thousand","344.56",""
"2001","DEA43","Herford","Thousand","256.26",""
"2001","DEA44","Höxter","Thousand","155.12",""
"2001","DEA45","Lippe","Thousand","364.18",""
"2001","DEA46","Minden-Lübbecke","Thousand","322.23",""
"2001","DEA47","Paderborn","Thousand","288.7",""
"2001","DEA5","Arnsberg","Thousand","3,762.81",""
"2001","DEA51","Bochum, Kreisfreie Stadt","Thousand","384.26",""
"2001","DEA52","Dortmund, Kreisfreie Stadt","Thousand","584.07",""
"2001","DEA53","Hagen, Kreisfreie Stadt","Thousand","202.49",""
"2001","DEA54","Hamm, Kreisfreie Stadt","Thousand","180",""
"2001","DEA55","Herne, Kreisfreie Stadt","Thousand","169.2",""
"2001","DEA56","Ennepe-Ruhr-Kreis","Thousand","347.79",""
"2001","DEA57","Hochsauerlandkreis","Thousand","281.48",""
"2001","DEA58","Märkischer Kreis","Thousand","454.05",""
"2001","DEA59","Olpe","Thousand","140.21",""
"2001","DEA5A","Siegen-Wittgenstein","Thousand","293.08",""
"2001","DEA5B","Soest","Thousand","303.21",""
"2001","DEA5C","Unna","Thousand","422.98",""
"2001","DEB","Rheinland-Pfalz","Thousand","4,036.52",""
"2001","DEB1","Koblenz","Thousand","1,523.54",""
"2001","DEB11","Koblenz, Kreisfreie Stadt","Thousand","108.58",""
"2001","DEB12","Ahrweiler","Thousand","129.14",""
"2001","DEB13","Altenkirchen (Westerwald)","Thousand","136.97",""
"2001","DEB14","Bad Kreuznach","Thousand","157.68",""
"2001","DEB15","Birkenfeld","Thousand","90.14",""
"2001","DEB17","Mayen-Koblenz","Thousand","211.78",""
"2001","DEB18","Neuwied","Thousand","184.59",""
"2001","DEB1A","Rhein-Lahn-Kreis","Thousand","129.3",""
"2001","DEB1B","Westerwaldkreis","Thousand","203.36",""
"2001","DEB1C","Cochem-Zell","Thousand","65.05",""
"2001","DEB1D","Rhein-Hunsrück-Kreis","Thousand","106.94",""
"2001","DEB2","Trier","Thousand","515.3",""
"2001","DEB21","Trier, Kreisfreie Stadt","Thousand","100.03",""
"2001","DEB22","Bernkastel-Wittlich","Thousand","113.57",""
"2001","DEB23","Eifelkreis Bitburg-Prüm","Thousand","97.44",""
"2001","DEB24","Vulkaneifel","Thousand","64.91",""
"2001","DEB25","Trier-Saarburg","Thousand","139.35",""
"2001","DEB3","Rheinhessen-Pfalz","Thousand","1,997.69",""
"2001","DEB31","Frankenthal (Pfalz), Kreisfreie Stadt","Thousand","47.59",""
"2001","DEB32","Kaiserslautern, Kreisfreie Stadt","Thousand","98.29",""
"2001","DEB33","Landau in der Pfalz, Kreisfreie Stadt","Thousand","40.86",""
"2001","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","Thousand","158.48",""
"2001","DEB35","Mainz, Kreisfreie Stadt","Thousand","184.31",""
"2001","DEB36","Neustadt an der Weinstraße, Kreisfreie Stadt","Thousand","53.54",""
"2001","DEB37","Pirmasens, Kreisfreie Stadt","Thousand","45.36",""
"2001","DEB38","Speyer, Kreisfreie Stadt","Thousand","49.69",""
"2001","DEB39","Worms, Kreisfreie Stadt","Thousand","79.1",""
"2001","DEB3A","Zweibrücken, Kreisfreie Stadt","Thousand","35.96",""
"2001","DEB3B","Alzey-Worms","Thousand","125.01",""
"2001","DEB3C","Bad Dürkheim","Thousand","133.22",""
"2001","DEB3D","Donnersbergkreis","Thousand","78.75",""
"2001","DEB3E","Germersheim","Thousand","123.44",""
"2001","DEB3F","Kaiserslautern, Landkreis","Thousand","110.28",""
"2001","DEB3G","Kusel","Thousand","78.94",""
"2001","DEB3H","Südliche Weinstraße","Thousand","109.22",""
"2001","DEB3I","Rhein-Pfalz-Kreis","Thousand","146.24",""
"2001","DEB3J","Mainz-Bingen","Thousand","194.17",""
"2001","DEB3K","Südwestpfalz","Thousand","105.24",""
"2001","DEC","Saarland","Thousand","1,058.91",""
"2001","DEC0","Saarland","Thousand","1,058.91",""
"2001","DEC01","Regionalverband Saarbrücken","Thousand","347.6",""
"2001","DEC02","Merzig-Wadern","Thousand","105.19",""
"2001","DEC03","Neunkirchen","Thousand","145.9",""
"2001","DEC04","Saarlouis","Thousand","209.94",""
"2001","DEC05","Saarpfalz-Kreis","Thousand","155.75",""
"2001","DEC06","St. Wendel","Thousand","94.52",""
"2001","DED","Sachsen","Thousand","4,359.85",""
"2001","DED2","Dresden","Thousand","1,686.67",""
"2001","DED21","Dresden, Kreisfreie Stadt","Thousand","471.88",""
"2001","DED2C","Bautzen","Thousand","358.25",""
"2001","DED2D","Görlitz","Thousand","316.44",""
"2001","DED2E","Meißen","Thousand","271.22",""
"2001","DED2F","Sächsische Schweiz-Osterzgebirge","Thousand","268.88",""
"2001","DED4","Chemnitz","Thousand","1,678.14",""
"2001","DED41","Chemnitz, Kreisfreie Stadt","Thousand","256.04",""
"2001","DED42","Erzgebirgskreis","Thousand","412.04",""
"2001","DED43","Mittelsachsen","Thousand","364.34",""
"2001","DED44","Vogtlandkreis","Thousand","271.1",""
"2001","DED45","Zwickau","Thousand","374.61",""
"2001","DED5","Leipzig","Thousand","995.04",""
"2001","DED51","Leipzig, Kreisfreie Stadt","Thousand","481.5",""
"2001","DED52","Leipzig","Thousand","286.94",""
"2001","DED53","Nordsachsen","Thousand","226.61",""
"2001","DEE","Sachsen-Anhalt","Thousand","2,577.93",""
"2001","DEE0","Sachsen-Anhalt","Thousand","2,577.93",""
"2001","DEE01","Dessau-Roßlau, Kreisfreie Stadt","Thousand","98.6",""
"2001","DEE02","Halle (Saale), Kreisfreie Stadt","Thousand","243.69",""
"2001","DEE03","Magdeburg, Kreisfreie Stadt","Thousand","229.35",""
"2001","DEE04","Altmarkkreis Salzwedel","Thousand","100.33",""
"2001","DEE05","Anhalt-Bitterfeld","Thousand","203.57",""
"2001","DEE06","Jerichower Land","Thousand","106.86",""
"2001","DEE07","Börde","Thousand","195.98",""
"2001","DEE08","Burgenlandkreis (DE)","Thousand","218.77",""
"2001","DEE09","Harz","Thousand","257.15",""
"2001","DEE0A","Mansfeld-Südharz","Thousand","174.19",""
"2001","DEE0B","Saalekreis","Thousand","214.32",""
"2001","DEE0C","Salzlandkreis","Thousand","241.42",""
"2001","DEE0D","Stendal","Thousand","138.51",""
"2001","DEE0E","Wittenberg","Thousand","155.21",""
"2001","DEF","Schleswig-Holstein","Thousand","2,776.73",""
"2001","DEF0","Schleswig-Holstein","Thousand","2,776.73",""
"2001","DEF01","Flensburg, Kreisfreie Stadt","Thousand","80.49",""
"2001","DEF02","Kiel, Kreisfreie Stadt","Thousand","230",""
"2001","DEF03","Lübeck, Kreisfreie Stadt","Thousand","213.5",""
"2001","DEF04","Neumünster, Kreisfreie Stadt","Thousand","80",""
"2001","DEF05","Dithmarschen","Thousand","136.95",""
"2001","DEF06","Herzogtum Lauenburg","Thousand","180.79",""
"2001","DEF07","Nordfriesland","Thousand","163.49",""
"2001","DEF08","Ostholstein","Thousand","199.37",""
"2001","DEF09","Pinneberg","Thousand","288.24",""
"2001","DEF0A","Plön","Thousand","129.54",""
"2001","DEF0B","Rendsburg-Eckernförde","Thousand","270.75",""
"2001","DEF0C","Schleswig-Flensburg","Thousand","197.13",""
"2001","DEF0D","Segeberg","Thousand","252.2",""
"2001","DEF0E","Steinburg","Thousand","135.25",""
"2001","DEF0F","Stormarn","Thousand","219.03",""
"2001","DEG","Thüringen","Thousand","2,400.42",""
"2001","DEG0","Thüringen","Thousand","2,400.42",""
"2001","DEG01","Erfurt, Kreisfreie Stadt","Thousand","198.05",""
"2001","DEG02","Gera, Kreisfreie Stadt","Thousand","109.8",""
"2001","DEG03","Jena, Kreisfreie Stadt","Thousand","101",""
"2001","DEG04","Suhl, Kreisfreie Stadt","Thousand","46.52",""
"2001","DEG05","Weimar, Kreisfreie Stadt","Thousand","61.57",""
"2001","DEG06","Eichsfeld","Thousand","112.38",""
"2001","DEG07","Nordhausen","Thousand","96.87",""
"2001","DEG09","Unstrut-Hainich-Kreis","Thousand","117.73",""
"2001","DEG0A","Kyffhäuserkreis","Thousand","93.13",""
"2001","DEG0B","Schmalkalden-Meiningen","Thousand","142.17",""
"2001","DEG0C","Gotha","Thousand","147.27",""
"2001","DEG0D","Sömmerda","Thousand","80.33",""
"2001","DEG0E","Hildburghausen","Thousand","73.38",""
"2001","DEG0F","Ilm-Kreis","Thousand","120.57",""
"2001","DEG0G","Weimarer Land","Thousand","90.2",""
"2001","DEG0H","Sonneberg","Thousand","67.08",""
"2001","DEG0I","Saalfeld-Rudolstadt","Thousand","130.28",""
"2001","DEG0J","Saale-Holzland-Kreis","Thousand","92.82",""
"2001","DEG0K","Saale-Orla-Kreis","Thousand","97.21",""
"2001","DEG0L","Greiz","Thousand","122.34",""
"2001","DEG0M","Altenburger Land","Thousand","112.46",""
"2001","DEG0N","Eisenach, Kreisfreie Stadt","Thousand","43.83",""
"2001","DEG0P","Wartburgkreis","Thousand","143.43",""
"2001","EE","Estonia","Thousand","1,392.7",""
"2001","EE0","Eesti","Thousand","1,392.7",""
"2001","EE00","Eesti","Thousand","1,392.7",""
"2001","EE001","Põhja-Eesti","Thousand","535.02",""
"2001","EE004","Lääne-Eesti","Thousand","167.05",""
"2001","EE006","Kesk-Eesti (NUTS 2016)","Thousand","147.06",""
"2001","EE007","Kirde-Eesti (NUTS 2016)","Thousand","180.45",""
"2001","EE008","Lõuna-Eesti","Thousand","363.12",""
"2001","IE","Ireland","Thousand","3,863.81",""
"2001","IE0","Éire/Ireland","Thousand","3,863.81",""
"2001","IE04","Northern and Western","Thousand","697.39",""
"2001","IE041","Border","Thousand","328.81",""
"2001","IE042","West","Thousand","368.59",""
"2001","IE05","Southern","Thousand","1,323.87",""
"2001","IE051","Mid-West","Thousand","415.58",""
"2001","IE052","South-East (IE)","Thousand","336.13",""
"2001","IE053","South-West (IE)","Thousand","572.16",""
"2001","IE06","Eastern and Midland","Thousand","1,842.55",""
"2001","IE061","Dublin","Thousand","1,124.77",""
"2001","IE062","Mid-East","Thousand","497.32",""
"2001","IE063","Midland","Thousand","220.46",""
"2001","EL","Greece","Thousand","10,862.15",""
"2001","EL3","Attiki","Thousand","3,895.08",""
"2001","EL30","Attiki","Thousand","3,895.08",""
"2001","EL301","Voreios Tomeas Athinon","Thousand","583.98",""
"2001","EL302","Dytikos Tomeas Athinon","Thousand","499.95",""
"2001","EL303","Kentrikos Tomeas Athinon","Thousand","1,179.46",""
"2001","EL304","Notios Tomeas Athinon","Thousand","542.24",""
"2001","EL305","Anatoliki Attiki","Thousand","386.12",""
"2001","EL306","Dytiki Attiki","Thousand","149.81",""
"2001","EL307","Peiraias, Nisoi","Thousand","553.52",""
"2001","EL4","Nisia Aigaiou, Kriti","Thousand","1,096.37",""
"2001","EL41","Voreio Aigaio","Thousand","198.08",""
"2001","EL411","Lesvos, Limnos","Thousand","103.32",""
"2001","EL412","Ikaria, Samos","Thousand","41.87",""
"2001","EL413","Chios","Thousand","52.89",""
"2001","EL42","Notio Aigaio","Thousand","313.54",""
"2001","EL421","Kalymnos, Karpathos, Kasos, Kos, Rodos","Thousand","194.38",""
"2001","EL422","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos","Thousand","119.16",""
"2001","EL43","Kriti","Thousand","584.75",""
"2001","EL431","Irakleio","Thousand","288.72",""
"2001","EL432","Lasithi","Thousand","73.69",""
"2001","EL433","Rethymni","Thousand","77.63",""
"2001","EL434","Chania","Thousand","144.71",""
"2001","EL5","Voreia Ellada","Thousand","3,064.28",""
"2001","EL51","Anatoliki Makedonia, Thraki","Thousand","586.88",""
"2001","EL511","Evros","Thousand","144.27",""
"2001","EL512","Xanthi","Thousand","103.68",""
"2001","EL513","Rodopi","Thousand","104.91",""
"2001","EL514","Drama","Thousand","96.01",""
"2001","EL515","Thasos, Kavala","Thousand","138.02",""
"2001","EL52","Kentriki Makedonia","Thousand","1,849.41",""
"2001","EL521","Imathia","Thousand","137.87",""
"2001","EL522","Thessaloniki","Thousand","1,086.23",""
"2001","EL523","Kilkis","Thousand","79.24",""
"2001","EL524","Pella","Thousand","140.15",""
"2001","EL525","Pieria","Thousand","118.33",""
"2001","EL526","Serres","Thousand","183.74",""
"2001","EL527","Chalkidiki","Thousand","103.87",""
"2001","EL53","Dytiki Makedonia","Thousand","286.91",""
"2001","EL531","Grevena, Kozani","Thousand","187.18",""
"2001","EL532","Kastoria","Thousand","50.71",""
"2001","EL533","Florina","Thousand","49.02",""
"2001","EL54","Ipeiros","Thousand","341.07",""
"2001","EL541","Arta, Preveza","Thousand","131.9",""
"2001","EL542","Thesprotia","Thousand","42.29",""
"2001","EL543","Ioannina","Thousand","166.87",""
"2001","EL6","Kentriki Ellada","Thousand","2,806.42",""
"2001","EL61","Thessalia","Thousand","742.42",""
"2001","EL611","Karditsa, Trikala","Thousand","253.31",""
"2001","EL612","Larisa","Thousand","286.81",""
"2001","EL613","Magnisia","Thousand","202.3",""
"2001","EL62","Ionia Nisia","Thousand","206.69",""
"2001","EL621","Zakynthos","Thousand","39.72",""
"2001","EL622","Kerkyra","Thousand","106.22",""
"2001","EL623","Ithaki, Kefallinia","Thousand","37.04",""
"2001","EL624","Lefkada","Thousand","23.72",""
"2001","EL63","Dytiki Ellada","Thousand","706.42",""
"2001","EL631","Aitoloakarnania","Thousand","219.57",""
"2001","EL632","Achaia","Thousand","319.96",""
"2001","EL633","Ileia","Thousand","166.88",""
"2001","EL64","Sterea Ellada","Thousand","559.56",""
"2001","EL641","Voiotia","Thousand","119.14",""
"2001","EL642","Evvoia","Thousand","217.86",""
"2001","EL643","Evrytania","Thousand","19.8",""
"2001","EL644","Fthiotida","Thousand","162.16",""
"2001","EL645","Fokida","Thousand","40.6",""
"2001","EL65","Peloponnisos","Thousand","591.34",""
"2001","EL651","Argolida, Arkadia","Thousand","189.81",""
"2001","EL652","Korinthia","Thousand","145.27",""
"2001","EL653","Lakonia, Messinia","Thousand","256.26",""
"2001","ES","Spain","Thousand","40,766.05",""
"2001","ES1","Noroeste (ES)","Thousand","4,294.31",""
"2001","ES11","Galicia","Thousand","2,696",""
"2001","ES111","A Coruña","Thousand","1,095.7",""
"2001","ES112","Lugo","Thousand","358.4",""
"2001","ES113","Ourense","Thousand","338.9",""
"2001","ES114","Pontevedra","Thousand","903",""
"2001","ES12","Principado de Asturias","Thousand","1,063.7",""
"2001","ES120","Asturias","Thousand","1,063.7",""
"2001","ES13","Cantabria","Thousand","534.6",""
"2001","ES130","Cantabria","Thousand","534.6",""
"2001","ES2","Noreste (ES)","Thousand","4,116.11",""
"2001","ES21","País Vasco","Thousand","2,082.5",""
"2001","ES211","Araba/Álava","Thousand","285.9",""
"2001","ES212","Gipuzkoa","Thousand","673.4",""
"2001","ES213","Bizkaia","Thousand","1,123.2",""
"2001","ES22","Comunidad Foral de Navarra","Thousand","554.2",""
"2001","ES220","Navarra","Thousand","554.2",""
"2001","ES23","La Rioja","Thousand","276.2",""
"2001","ES230","La Rioja","Thousand","276.2",""
"2001","ES24","Aragón","Thousand","1,203.2",""
"2001","ES241","Huesca","Thousand","206.5",""
"2001","ES242","Teruel","Thousand","136.1",""
"2001","ES243","Zaragoza","Thousand","860.6",""
"2001","ES3","Comunidad de Madrid","Thousand","5,405.01",""
"2001","ES30","Comunidad de Madrid","Thousand","5,405.01",""
"2001","ES300","Madrid","Thousand","5,405.01",""
"2001","ES4","Centro (ES)","Thousand","5,274.01",""
"2001","ES41","Castilla y León","Thousand","2,459",""
"2001","ES411","Ávila","Thousand","163.8",""
"2001","ES412","Burgos","Thousand","349",""
"2001","ES413","León","Thousand","490",""
"2001","ES414","Palencia","Thousand","174.5",""
"2001","ES415","Salamanca","Thousand","345.9",""
"2001","ES416","Segovia","Thousand","147.7",""
"2001","ES417","Soria","Thousand","90.8",""
"2001","ES418","Valladolid","Thousand","497.9",""
"2001","ES419","Zamora","Thousand","199.5",""
"2001","ES42","Castilla-la Mancha","Thousand","1,756.6",""
"2001","ES421","Albacete","Thousand","364",""
"2001","ES422","Ciudad Real","Thousand","478.9",""
"2001","ES423","Cuenca","Thousand","200.4",""
"2001","ES424","Guadalajara","Thousand","173.9",""
"2001","ES425","Toledo","Thousand","539.4",""
"2001","ES43","Extremadura","Thousand","1,058.4",""
"2001","ES431","Badajoz","Thousand","654.5",""
"2001","ES432","Cáceres","Thousand","403.8",""
"2001","ES5","Este (ES)","Thousand","11,318.61",""
"2001","ES51","Cataluña","Thousand","6,330.91",""
"2001","ES511","Barcelona","Thousand","4,798.71",""
"2001","ES512","Girona","Thousand","563.4",""
"2001","ES513","Lleida","Thousand","361.7",""
"2001","ES514","Tarragona","Thousand","607.2",""
"2001","ES52","Comunitat Valenciana","Thousand","4,150.81",""
"2001","ES521","Alicante/Alacant","Thousand","1,455.7",""
"2001","ES522","Castellón/Castelló","Thousand","483",""
"2001","ES523","Valencia/València","Thousand","2,212.1",""
"2001","ES53","Illes Balears","Thousand","836.9",""
"2001","ES531","Eivissa, Formentera","Thousand","101.2","d"
"2001","ES532","Mallorca","Thousand","702.1","d"
"2001","ES533","Menorca","Thousand","75.3","d"
"2001","ES6","Sur (ES)","Thousand","8,670.81",""
"2001","ES61","Andalucía","Thousand","7,341.51",""
"2001","ES611","Almería","Thousand","533.8",""
"2001","ES612","Cádiz","Thousand","1,114.7",""
"2001","ES613","Córdoba","Thousand","761.3",""
"2001","ES614","Granada","Thousand","820.4",""
"2001","ES615","Huelva","Thousand","461.6",""
"2001","ES616","Jaén","Thousand","643.8",""
"2001","ES617","Málaga","Thousand","1,282.3",""
"2001","ES618","Sevilla","Thousand","1,723.5",""
"2001","ES62","Región de Murcia","Thousand","1,191.8",""
"2001","ES620","Murcia","Thousand","1,191.8",""
"2001","ES63","Ciudad de Ceuta","Thousand","71.4",""
"2001","ES630","Ceuta","Thousand","71.4",""
"2001","ES64","Ciudad de Melilla","Thousand","66.1",""
"2001","ES640","Melilla","Thousand","66.1",""
"2001","ES7","Canarias","Thousand","1,687.3",""
