"TIME","GEO","GEO_LABEL","UNIT","Value","Flag and Footnotes"
"2005","EL301","Voreios Tomeas Athinon","Million euro","15,240.25",""
"2005","EL302","Dytikos Tomeas Athinon","Million euro","6,719.66",""
"2005","EL303","Kentrikos Tomeas Athinon","Million euro","34,822.62",""
"2005","EL304","Notios Tomeas Athinon","Million euro","11,375.32",""
"2005","EL305","Anatoliki Attiki","Million euro","9,682.22",""
"2005","EL306","Dytiki Attiki","Million euro","4,586.12",""
"2005","EL307","Peiraias, Nisoi","Million euro","11,612.79",""
"2005","EL4","Nisia Aigaiou, Kriti","Million euro","19,326.17",""
"2005","EL41","Voreio Aigaio","Million euro","2,797.22",""
"2005","EL411","Lesvos, Limnos","Million euro","1,461.35",""
"2005","EL412","Ikaria, Samos","Million euro","636.29",""
"2005","EL413","Chios","Million euro","699.58",""
"2005","EL42","Notio Aigaio","Million euro","6,661.94",""
"2005","EL421","Kalymnos, Karpathos, Kasos, Kos, Rodos","Million euro","3,594.75",""
"2005","EL422","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos","Million euro","3,067.19",""
"2005","EL43","Kriti","Million euro","9,867.01",""
"2005","EL431","Irakleio","Million euro","4,750.92",""
"2005","EL432","Lasithi","Million euro","1,225.18",""
"2005","EL433","Rethymni","Million euro","1,391.62",""
"2005","EL434","Chania","Million euro","2,499.29",""
"2005","EL5","Voreia Ellada","Million euro","44,031.58",""
"2005","EL51","Anatoliki Makedonia, Thraki","Million euro","7,867.8",""
"2005","EL511","Evros","Million euro","1,868.16",""
"2005","EL512","Xanthi","Million euro","1,336.28",""
"2005","EL513","Rodopi","Million euro","1,403.6",""
"2005","EL514","Drama","Million euro","1,160.36",""
"2005","EL515","Thasos, Kavala","Million euro","2,099.41",""
"2005","EL52","Kentriki Makedonia","Million euro","26,890.05",""
"2005","EL521","Imathia","Million euro","1,860.62",""
"2005","EL522","Thessaloniki","Million euro","17,431.05",""
"2005","EL523","Kilkis","Million euro","1,024.29",""
"2005","EL524","Pella","Million euro","1,682.59",""
"2005","EL525","Pieria","Million euro","1,501.24",""
"2005","EL526","Serres","Million euro","1,838.73",""
"2005","EL527","Chalkidiki","Million euro","1,551.53",""
"2005","EL53","Dytiki Makedonia","Million euro","4,760.04",""
"2005","EL531","Grevena, Kozani","Million euro","3,223.38",""
"2005","EL532","Kastoria","Million euro","551.83",""
"2005","EL533","Florina","Million euro","984.82",""
"2005","EL54","Ipeiros","Million euro","4,513.69",""
"2005","EL541","Arta, Preveza","Million euro","1,520.95",""
"2005","EL542","Thesprotia","Million euro","709.75",""
"2005","EL543","Ioannina","Million euro","2,282.99",""
"2005","EL6","Kentriki Ellada","Million euro","41,845.58",""
"2005","EL61","Thessalia","Million euro","10,229.76",""
"2005","EL611","Karditsa, Trikala","Million euro","2,846.53",""
"2005","EL612","Larisa","Million euro","4,317.77",""
"2005","EL613","Magnisia","Million euro","3,065.47",""
"2005","EL62","Ionia Nisia","Million euro","3,789.2",""
"2005","EL621","Zakynthos","Million euro","860.09",""
"2005","EL622","Kerkyra","Million euro","1,889.75",""
"2005","EL623","Ithaki, Kefallinia","Million euro","737.18",""
"2005","EL624","Lefkada","Million euro","302.18",""
"2005","EL63","Dytiki Ellada","Million euro","9,724.62",""
"2005","EL631","Aitoloakarnania","Million euro","2,862.38",""
"2005","EL632","Achaia","Million euro","4,939.37",""
"2005","EL633","Ileia","Million euro","1,922.86",""
"2005","EL64","Sterea Ellada","Million euro","9,738.16",""
"2005","EL641","Voiotia","Million euro","2,799.79",""
"2005","EL642","Evvoia","Million euro","3,571.33",""
"2005","EL643","Evrytania","Million euro","210.64",""
"2005","EL644","Fthiotida","Million euro","2,624.33",""
"2005","EL645","Fokida","Million euro","532.07",""
"2005","EL65","Peloponnisos","Million euro","8,363.84",""
"2005","EL651","Argolida, Arkadia","Million euro","3,051.83",""
"2005","EL652","Korinthia","Million euro","2,118.91",""
"2005","EL653","Lakonia, Messinia","Million euro","3,193.1",""
"2005","ES","Spain","Million euro","927,357",""
"2005","ES1","Noroeste (ES)","Million euro","79,029.39",""
"2005","ES11","Galicia","Million euro","48,048.41",""
"2005","ES111","A Coruña","Million euro","20,431.02",""
"2005","ES112","Lugo","Million euro","6,125.67",""
"2005","ES113","Ourense","Million euro","5,329.9",""
"2005","ES114","Pontevedra","Million euro","16,161.93",""
"2005","ES12","Principado de Asturias","Million euro","19,842.57",""
"2005","ES120","Asturias","Million euro","19,843.02",""
"2005","ES13","Cantabria","Million euro","11,138.4",""
"2005","ES130","Cantabria","Million euro","11,138.85",""
"2005","ES2","Noreste (ES)","Million euro","106,699.36",""
"2005","ES21","País Vasco","Million euro","55,666.38",""
"2005","ES211","Araba/Álava","Million euro","9,231.12",""
"2005","ES212","Gipuzkoa","Million euro","18,208.35",""
"2005","ES213","Bizkaia","Million euro","28,227.23",""
"2005","ES22","Comunidad Foral de Navarra","Million euro","15,517.78",""
"2005","ES220","Navarra","Million euro","15,517.45",""
"2005","ES23","La Rioja","Million euro","6,851.49",""
"2005","ES230","La Rioja","Million euro","6,851.37",""
"2005","ES24","Aragón","Million euro","28,663.72",""
"2005","ES241","Huesca","Million euro","4,725.85",""
"2005","ES242","Teruel","Million euro","3,095.31",""
"2005","ES243","Zaragoza","Million euro","20,842.11",""
"2005","ES3","Comunidad de Madrid","Million euro","165,760.29",""
"2005","ES30","Comunidad de Madrid","Million euro","165,760.29",""
"2005","ES300","Madrid","Million euro","165,760.06",""
"2005","ES4","Centro (ES)","Million euro","96,183.72",""
"2005","ES41","Castilla y León","Million euro","48,617.7",""
"2005","ES411","Ávila","Million euro","2,643.45",""
"2005","ES412","Burgos","Million euro","8,455.07",""
"2005","ES413","León","Million euro","8,734.7",""
"2005","ES414","Palencia","Million euro","3,640.31",""
"2005","ES415","Salamanca","Million euro","6,018.95",""
"2005","ES416","Segovia","Million euro","3,246.71",""
"2005","ES417","Soria","Million euro","1,890.23",""
"2005","ES418","Valladolid","Million euro","10,989.12",""
"2005","ES419","Zamora","Million euro","2,999.06",""
"2005","ES42","Castilla-la Mancha","Million euro","32,301.14",""
"2005","ES421","Albacete","Million euro","6,169.68",""
"2005","ES422","Ciudad Real","Million euro","8,512.22",""
"2005","ES423","Cuenca","Million euro","3,471.75",""
"2005","ES424","Guadalajara","Million euro","3,854.66",""
"2005","ES425","Toledo","Million euro","10,292.71",""
"2005","ES43","Extremadura","Million euro","15,264.89",""
"2005","ES431","Badajoz","Million euro","9,530.36",""
"2005","ES432","Cáceres","Million euro","5,734.42",""
"2005","ES5","Este (ES)","Million euro","287,349.54",""
"2005","ES51","Cataluña","Million euro","174,408.76",""
"2005","ES511","Barcelona","Million euro","130,121.42",""
"2005","ES512","Girona","Million euro","16,717.63",""
"2005","ES513","Lleida","Million euro","9,682.88",""
"2005","ES514","Tarragona","Million euro","17,886.61",""
"2005","ES52","Comunitat Valenciana","Million euro","90,149.96",""
"2005","ES521","Alicante/Alacant","Million euro","30,377.71",""
"2005","ES522","Castellón/Castelló","Million euro","12,206.45",""
"2005","ES523","Valencia/València","Million euro","47,565.36",""
"2005","ES53","Illes Balears","Million euro","22,790.83",""
"2005","ES531","Eivissa, Formentera","Million euro","2,282.38",""
"2005","ES532","Mallorca","Million euro","18,798.03",""
"2005","ES533","Menorca","Million euro","1,710.42",""
"2005","ES6","Sur (ES)","Million euro","154,968.36",""
"2005","ES61","Andalucía","Million euro","128,578.44",""
"2005","ES611","Almería","Million euro","11,721.83",""
"2005","ES612","Cádiz","Million euro","19,106.62",""
"2005","ES613","Córdoba","Million euro","11,581.24",""
"2005","ES614","Granada","Million euro","12,758.14",""
"2005","ES615","Huelva","Million euro","8,316.81",""
"2005","ES616","Jaén","Million euro","9,323.81",""
"2005","ES617","Málaga","Million euro","24,369.57",""
"2005","ES618","Sevilla","Million euro","31,399.97",""
"2005","ES62","Región de Murcia","Million euro","23,863.22",""
"2005","ES620","Murcia","Million euro","23,863.11",""
"2005","ES63","Ciudad de Ceuta","Million euro","1,323.51",""
"2005","ES630","Ceuta","Million euro","1,323.28",""
"2005","ES64","Ciudad de Melilla","Million euro","1,203.19",""
"2005","ES640","Melilla","Million euro","1,203.63",""
"2005","ES7","Canarias","Million euro","36,631.5",""
"2005","ES70","Canarias","Million euro","36,631.5",""
"2005","ES703","El Hierro","Million euro","160.76",""
"2005","ES704","Fuerteventura","Million euro","1,863.49",""
"2005","ES705","Gran Canaria","Million euro","14,348.24",""
"2005","ES706","La Gomera","Million euro","359.4",""
"2005","ES707","La Palma","Million euro","1,309.8",""
"2005","ES708","Lanzarote","Million euro","2,753.41",""
"2005","ES709","Tenerife","Million euro","15,836.4",""
"2005","ESZ","Extra-Regio NUTS 1","Million euro","735.28",""
"2005","ESZZ","Extra-Regio NUTS 2","Million euro","735.28",""
"2005","ESZZZ","Extra-Regio NUTS 3","Million euro","735.84",""
"2005","FR","France","Million euro",":",""
"2005","FR1","Île de France","Million euro",":",""
"2005","FR10","Île de France","Million euro",":",""
"2005","FR101","Paris","Million euro",":",""
"2005","FR102","Seine-et-Marne","Million euro",":",""
"2005","FR103","Yvelines","Million euro",":",""
"2005","FR104","Essonne","Million euro",":",""
"2005","FR105","Hauts-de-Seine","Million euro",":",""
"2005","FR106","Seine-Saint-Denis","Million euro",":",""
"2005","FR107","Val-de-Marne","Million euro",":",""
"2005","FR108","Val-d'Oise","Million euro",":",""
"2005","FRB","Centre - Val de Loire","Million euro",":",""
"2005","FRB0","Centre - Val de Loire","Million euro",":",""
"2005","FRB01","Cher","Million euro",":",""
"2005","FRB02","Eure-et-Loir","Million euro",":",""
"2005","FRB03","Indre","Million euro",":",""
"2005","FRB04","Indre-et-Loire","Million euro",":",""
"2005","FRB05","Loir-et-Cher","Million euro",":",""
"2005","FRB06","Loiret","Million euro",":",""
"2005","FRC","Bourgogne - Franche-Comté","Million euro",":",""
"2005","FRC1","Bourgogne","Million euro",":",""
"2005","FRC11","Côte-d'Or","Million euro",":",""
"2005","FRC12","Nièvre","Million euro",":",""
"2005","FRC13","Saône-et-Loire","Million euro",":",""
"2005","FRC14","Yonne","Million euro",":",""
"2005","FRC2","Franche-Comté","Million euro",":",""
"2005","FRC21","Doubs","Million euro",":",""
"2005","FRC22","Jura","Million euro",":",""
"2005","FRC23","Haute-Saône","Million euro",":",""
"2005","FRC24","Territoire de Belfort","Million euro",":",""
"2005","FRD","Normandie","Million euro",":",""
"2005","FRD1","Basse-Normandie","Million euro",":",""
"2005","FRD11","Calvados","Million euro",":",""
"2005","FRD12","Manche","Million euro",":",""
"2005","FRD13","Orne","Million euro",":",""
"2005","FRD2","Haute-Normandie","Million euro",":",""
"2005","FRD21","Eure","Million euro",":",""
"2005","FRD22","Seine-Maritime","Million euro",":",""
"2005","FRE","Hauts-de-France","Million euro",":",""
"2005","FRE1","Nord-Pas-de-Calais","Million euro",":",""
"2005","FRE11","Nord","Million euro",":",""
"2005","FRE12","Pas-de-Calais","Million euro",":",""
"2005","FRE2","Picardie","Million euro",":",""
"2005","FRE21","Aisne","Million euro",":",""
"2005","FRE22","Oise","Million euro",":",""
"2005","FRE23","Somme","Million euro",":",""
"2005","FRF","Grand Est","Million euro",":",""
"2005","FRF1","Alsace","Million euro",":",""
"2005","FRF11","Bas-Rhin","Million euro",":",""
"2005","FRF12","Haut-Rhin","Million euro",":",""
"2005","FRF2","Champagne-Ardenne","Million euro",":",""
"2005","FRF21","Ardennes","Million euro",":",""
"2005","FRF22","Aube","Million euro",":",""
"2005","FRF23","Marne","Million euro",":",""
"2005","FRF24","Haute-Marne","Million euro",":",""
"2005","FRF3","Lorraine","Million euro",":",""
"2005","FRF31","Meurthe-et-Moselle","Million euro",":",""
"2005","FRF32","Meuse","Million euro",":",""
"2005","FRF33","Moselle","Million euro",":",""
"2005","FRF34","Vosges","Million euro",":",""
"2005","FRG","Pays-de-la-Loire","Million euro",":",""
"2005","FRG0","Pays-de-la-Loire","Million euro",":",""
"2005","FRG01","Loire-Atlantique","Million euro",":",""
"2005","FRG02","Maine-et-Loire","Million euro",":",""
"2005","FRG03","Mayenne","Million euro",":",""
"2005","FRG04","Sarthe","Million euro",":",""
"2005","FRG05","Vendée","Million euro",":",""
"2005","FRH","Bretagne","Million euro",":",""
"2005","FRH0","Bretagne","Million euro",":",""
"2005","FRH01","Côtes-d'Armor","Million euro",":",""
"2005","FRH02","Finistère","Million euro",":",""
"2005","FRH03","Ille-et-Vilaine","Million euro",":",""
"2005","FRH04","Morbihan","Million euro",":",""
"2005","FRI","Nouvelle-Aquitaine","Million euro",":",""
"2005","FRI1","Aquitaine","Million euro",":",""
"2005","FRI11","Dordogne","Million euro",":",""
"2005","FRI12","Gironde","Million euro",":",""
"2005","FRI13","Landes","Million euro",":",""
"2005","FRI14","Lot-et-Garonne","Million euro",":",""
"2005","FRI15","Pyrénées-Atlantiques","Million euro",":",""
"2005","FRI2","Limousin","Million euro",":",""
"2005","FRI21","Corrèze","Million euro",":",""
"2005","FRI22","Creuse","Million euro",":",""
"2005","FRI23","Haute-Vienne","Million euro",":",""
"2005","FRI3","Poitou-Charentes","Million euro",":",""
"2005","FRI31","Charente","Million euro",":",""
"2005","FRI32","Charente-Maritime","Million euro",":",""
"2005","FRI33","Deux-Sèvres","Million euro",":",""
"2005","FRI34","Vienne","Million euro",":",""
"2005","FRJ","Occitanie","Million euro",":",""
"2005","FRJ1","Languedoc-Roussillon","Million euro",":",""
"2005","FRJ11","Aude","Million euro",":",""
"2005","FRJ12","Gard","Million euro",":",""
"2005","FRJ13","Hérault","Million euro",":",""
"2005","FRJ14","Lozère","Million euro",":",""
"2005","FRJ15","Pyrénées-Orientales","Million euro",":",""
"2005","FRJ2","Midi-Pyrénées","Million euro",":",""
"2005","FRJ21","Ariège","Million euro",":",""
"2005","FRJ22","Aveyron","Million euro",":",""
"2005","FRJ23","Haute-Garonne","Million euro",":",""
"2005","FRJ24","Gers","Million euro",":",""
"2005","FRJ25","Lot","Million euro",":",""
"2005","FRJ26","Hautes-Pyrénées","Million euro",":",""
"2005","FRJ27","Tarn","Million euro",":",""
"2005","FRJ28","Tarn-et-Garonne","Million euro",":",""
"2005","FRK","Auvergne - Rhône-Alpes","Million euro",":",""
"2005","FRK1","Auvergne","Million euro",":",""
"2005","FRK11","Allier","Million euro",":",""
"2005","FRK12","Cantal","Million euro",":",""
"2005","FRK13","Haute-Loire","Million euro",":",""
"2005","FRK14","Puy-de-Dôme","Million euro",":",""
"2005","FRK2","Rhône-Alpes","Million euro",":",""
"2005","FRK21","Ain","Million euro",":",""
"2005","FRK22","Ardèche","Million euro",":",""
"2005","FRK23","Drôme","Million euro",":",""
"2005","FRK24","Isère","Million euro",":",""
"2005","FRK25","Loire","Million euro",":",""
"2005","FRK26","Rhône","Million euro",":",""
"2005","FRK27","Savoie","Million euro",":",""
"2005","FRK28","Haute-Savoie","Million euro",":",""
"2005","FRL","Provence-Alpes-Côte d'Azur","Million euro",":",""
"2005","FRL0","Provence-Alpes-Côte d'Azur","Million euro",":",""
"2005","FRL01","Alpes-de-Haute-Provence","Million euro",":",""
"2005","FRL02","Hautes-Alpes","Million euro",":",""
"2005","FRL03","Alpes-Maritimes","Million euro",":",""
"2005","FRL04","Bouches-du-Rhône","Million euro",":",""
"2005","FRL05","Var","Million euro",":",""
"2005","FRL06","Vaucluse","Million euro",":",""
"2005","FRM","Corse","Million euro",":",""
"2005","FRM0","Corse","Million euro",":",""
"2005","FRM01","Corse-du-Sud","Million euro",":",""
"2005","FRM02","Haute-Corse","Million euro",":",""
"2005","FRY","RUP FR - Régions ultrapériphériques françaises","Million euro",":",""
"2005","FRY1","Guadeloupe","Million euro",":",""
"2005","FRY10","Guadeloupe","Million euro",":",""
"2005","FRY2","Martinique","Million euro",":",""
"2005","FRY20","Martinique","Million euro",":",""
"2005","FRY3","Guyane","Million euro",":",""
"2005","FRY30","Guyane","Million euro",":",""
"2005","FRY4","La Réunion","Million euro",":",""
"2005","FRY40","La Réunion","Million euro",":",""
"2005","FRY5","Mayotte","Million euro",":",""
"2005","FRY50","Mayotte","Million euro",":",""
"2005","FRZ","Extra-Regio NUTS 1","Million euro",":",""
"2005","FRZZ","Extra-Regio NUTS 2","Million euro",":",""
"2005","FRZZZ","Extra-Regio NUTS 3","Million euro",":",""
"2005","HR","Croatia","Million euro","36,476.73",""
"2005","HR0","Hrvatska","Million euro","36,476.73",""
"2005","HR03","Jadranska Hrvatska","Million euro","11,715.81",""
"2005","HR031","Primorsko-goranska zupanija","Million euro","3,066.08",""
"2005","HR032","Licko-senjska zupanija","Million euro","407.4",""
"2005","HR033","Zadarska zupanija","Million euro","1,165.94",""
"2005","HR034","Sibensko-kninska zupanija","Million euro","747.62",""
"2005","HR035","Splitsko-dalmatinska zupanija","Million euro","3,060.81",""
"2005","HR036","Istarska zupanija","Million euro","2,290.67",""
"2005","HR037","Dubrovacko-neretvanska zupanija","Million euro","977.3",""
"2005","HR04","Kontinentalna Hrvatska (NUTS 2016)","Million euro","24,760.92",""
"2005","HR041","Grad Zagreb (NUTS 2016)","Million euro","11,715.48",""
"2005","HR042","Zagrebacka zupanija (NUTS 2016)","Million euro","2,058.68",""
"2005","HR043","Krapinsko-zagorska zupanija (NUTS 2016)","Million euro","814.88",""
"2005","HR044","Varazdinska zupanija (NUTS 2016)","Million euro","1,228.7",""
"2005","HR045","Koprivnicko-krizevacka zupanija (NUTS 2016)","Million euro","854.93",""
"2005","HR046","Medimurska zupanija (NUTS 2016)","Million euro","736.62",""
"2005","HR047","Bjelovarsko-bilogorska zupanija (NUTS 2016)","Million euro","698.08",""
"2005","HR048","Viroviticko-podravska zupanija (NUTS 2016)","Million euro","476.31",""
"2005","HR049","Pozesko-slavonska zupanija (NUTS 2016)","Million euro","463.64",""
"2005","HR04A","Brodsko-posavska zupanija (NUTS 2016)","Million euro","771.36",""
"2005","HR04B","Osjecko-baranjska zupanija (NUTS 2016)","Million euro","2,042.33",""
"2005","HR04C","Vukovarsko-srijemska zupanija (NUTS 2016)","Million euro","927.87",""
"2005","HR04D","Karlovacka zupanija (NUTS 2016)","Million euro","835.07",""
"2005","HR04E","Sisacko-moslavacka zupanija (NUTS 2016)","Million euro","1,136.98",""
"2005","IT","Italy","Million euro","1,493,635",""
"2005","ITC","Nord-Ovest","Million euro","480,632.23",""
"2005","ITC1","Piemonte","Million euro","119,156.78",""
"2005","ITC11","Torino","Million euro","63,543.54",""
"2005","ITC12","Vercelli","Million euro","4,642.22",""
"2005","ITC13","Biella","Million euro","4,484.22",""
"2005","ITC14","Verbano-Cusio-Ossola","Million euro","3,599.2",""
"2005","ITC15","Novara","Million euro","9,733.83",""
"2005","ITC16","Cuneo","Million euro","17,066.27",""
"2005","ITC17","Asti","Million euro","4,977.43",""
"2005","ITC18","Alessandria","Million euro","11,110.07",""
"2005","ITC2","Valle d'Aosta/Vallée d'Aoste","Million euro","4,295.92",""
"2005","ITC20","Valle d'Aosta/Vallée d'Aoste","Million euro","4,295.92",""
"2005","ITC3","Liguria","Million euro","43,691.95",""
"2005","ITC31","Imperia","Million euro","4,720.78",""
"2005","ITC32","Savona","Million euro","7,486.12",""
"2005","ITC33","Genova","Million euro","25,775.5",""
"2005","ITC34","La Spezia","Million euro","5,709.66",""
"2005","ITC4","Lombardia","Million euro","313,487.58",""
"2005","ITC41","Varese","Million euro","23,714.76",""
"2005","ITC42","Como","Million euro","15,560.55",""
"2005","ITC43","Lecco","Million euro","9,547.42",""
"2005","ITC44","Sondrio","Million euro","4,634.68",""
"2005","ITC46","Bergamo","Million euro","32,475.92",""
"2005","ITC47","Brescia","Million euro","36,281.4",""
"2005","ITC48","Pavia","Million euro","12,779.46",""
"2005","ITC49","Lodi","Million euro","5,619.78",""
"2005","ITC4A","Cremona","Million euro","9,815.39",""
"2005","ITC4B","Mantova","Million euro","10,461.28",""
"2005","ITC4C","Milano","Million euro","131,435.81",""
"2005","ITC4D","Monza e della Brianza","Million euro","21,161.13",""
"2005","ITH","Nord-Est","Million euro","327,219.4",""
"2005","ITH1","Provincia Autonoma di Bolzano/Bozen","Million euro","17,008.35",""
"2005","ITH10","Bolzano-Bozen","Million euro","17,008.35",""
"2005","ITH2","Provincia Autonoma di Trento","Million euro","16,407.95",""
"2005","ITH20","Trento","Million euro","16,407.95",""
"2005","ITH3","Veneto","Million euro","134,642.44",""
"2005","ITH31","Verona","Million euro","24,783.3",""
"2005","ITH32","Vicenza","Million euro","23,977.07",""
"2005","ITH33","Belluno","Million euro","5,378",""
"2005","ITH34","Treviso","Million euro","25,615.06",""
"2005","ITH35","Venezia","Million euro","22,817.1",""
"2005","ITH36","Padova","Million euro","26,096.18",""
"2005","ITH37","Rovigo","Million euro","5,975.63",""
"2005","ITH4","Friuli-Venezia Giulia","Million euro","32,839.2",""
"2005","ITH41","Pordenone","Million euro","8,250.97",""
"2005","ITH42","Udine","Million euro","14,663.77",""
"2005","ITH43","Gorizia","Million euro","3,431.87",""
"2005","ITH44","Trieste","Million euro","6,492.59",""
"2005","ITH5","Emilia-Romagna","Million euro","126,321.46",""
"2005","ITH51","Piacenza","Million euro","8,023.5",""
"2005","ITH52","Parma","Million euro","13,228.84",""
"2005","ITH53","Reggio nell'Emilia","Million euro","15,767.38",""
"2005","ITH54","Modena","Million euro","20,713.74",""
"2005","ITH55","Bologna","Million euro","31,640.17",""
"2005","ITH56","Ferrara","Million euro","8,641.99",""
"2005","ITH57","Ravenna","Million euro","10,294.29",""
"2005","ITH58","Forlì-Cesena","Million euro","10,096.23",""
"2005","ITH59","Rimini","Million euro","7,915.09",""
"2005","ITI","Centro (IT)","Million euro","328,346.31",""
"2005","ITI1","Toscana","Million euro","96,344.35",""
"2005","ITI11","Massa-Carrara","Million euro","4,160.32",""
"2005","ITI12","Lucca","Million euro","8,890.54",""
"2005","ITI13","Pistoia","Million euro","6,404.6",""
"2005","ITI14","Firenze","Million euro","31,032.22",""
"2005","ITI15","Prato","Million euro","7,115.4",""
"2005","ITI16","Livorno","Million euro","7,474.36",""
"2005","ITI17","Pisa","Million euro","10,620.96",""
"2005","ITI18","Arezzo","Million euro","8,928.82",""
"2005","ITI19","Siena","Million euro","6,889.05",""
"2005","ITI1A","Grosseto","Million euro","4,828.08",""
"2005","ITI2","Umbria","Million euro","20,985.04",""
"2005","ITI21","Perugia","Million euro","15,993.18",""
"2005","ITI22","Terni","Million euro","4,991.86",""
"2005","ITI3","Marche","Million euro","36,831.2",""
"2005","ITI31","Pesaro e Urbino","Million euro","8,341.18",""
"2005","ITI32","Ancona","Million euro","11,692.72",""
"2005","ITI33","Macerata","Million euro","7,418.66",""
"2005","ITI34","Ascoli Piceno","Million euro","5,197.13",""
"2005","ITI35","Fermo","Million euro","4,181.52",""
"2005","ITI4","Lazio","Million euro","174,185.72",""
"2005","ITI41","Viterbo","Million euro","6,397.5",""
"2005","ITI42","Rieti","Million euro","2,975.83",""
"2005","ITI43","Roma","Million euro","142,083.95",""
"2005","ITI44","Latina","Million euro","12,275.81",""
"2005","ITI45","Frosinone","Million euro","10,452.52",""
"2005","ITF","Sud","Million euro","242,079.76",""
"2005","ITF1","Abruzzo","Million euro","27,686.45",""
"2005","ITF11","L'Aquila","Million euro","6,315.61",""
"2005","ITF12","Teramo","Million euro","6,257.13",""
"2005","ITF13","Pescara","Million euro","7,025.86",""
"2005","ITF14","Chieti","Million euro","8,087.86",""
"2005","ITF2","Molise","Million euro","6,343.79",""
"2005","ITF21","Isernia","Million euro","1,786.9",""
"2005","ITF22","Campobasso","Million euro","4,556.89",""
"2005","ITF3","Campania","Million euro","99,020.36",""
"2005","ITF31","Caserta","Million euro","14,624.94",""
"2005","ITF32","Benevento","Million euro","4,643",""
"2005","ITF33","Napoli","Million euro","54,807.46",""
"2005","ITF34","Avellino","Million euro","7,099.87",""
"2005","ITF35","Salerno","Million euro","17,845.1",""
"2005","ITF4","Puglia","Million euro","66,707.33",""
"2005","ITF43","Taranto","Million euro","9,721.29",""
"2005","ITF44","Brindisi","Million euro","6,346.68",""
"2005","ITF45","Lecce","Million euro","12,322.86",""
"2005","ITF46","Foggia","Million euro","10,199.2",""
"2005","ITF47","Bari","Million euro","22,774.15",""
"2005","ITF48","Barletta-Andria-Trani","Million euro","5,343.16",""
"2005","ITF5","Basilicata","Million euro","10,906.01",""
"2005","ITF51","Potenza","Million euro","7,118.29",""
"2005","ITF52","Matera","Million euro","3,787.72",""
"2005","ITF6","Calabria","Million euro","31,415.81",""
"2005","ITF61","Cosenza","Million euro","10,777.63",""
"2005","ITF62","Crotone","Million euro","2,942.65",""
"2005","ITF63","Catanzaro","Million euro","5,881.75",""
"2005","ITF64","Vibo Valentia","Million euro","2,323.39",""
"2005","ITF65","Reggio di Calabria","Million euro","9,490.28",""
"2005","ITG","Isole","Million euro","114,340.35",""
"2005","ITG1","Sicilia","Million euro","84,060.66",""
"2005","ITG11","Trapani","Million euro","6,945.75",""
"2005","ITG12","Palermo","Million euro","21,161.58",""
"2005","ITG13","Messina","Million euro","11,525.28",""
"2005","ITG14","Agrigento","Million euro","6,365.32",""
"2005","ITG15","Caltanissetta","Million euro","4,366.71",""
"2005","ITG16","Enna","Million euro","2,557.95",""
"2005","ITG17","Catania","Million euro","18,814.89",""
"2005","ITG18","Ragusa","Million euro","5,698.67",""
"2005","ITG19","Siracusa","Million euro","6,624.63",""
"2005","ITG2","Sardegna","Million euro","30,279.69",""
"2005","ITG25","Sassari (NUTS 2016)","Million euro","5,690.68",""
"2005","ITG26","Nuoro (NUTS 2016)","Million euro","2,880.4",""
"2005","ITG27","Cagliari (NUTS 2016)","Million euro","11,543.59",""
"2005","ITG28","Oristano (NUTS 2016)","Million euro","2,986.15",""
"2005","ITG29","Olbia-Tempio (NUTS 2016)","Million euro","3,006.79",""
"2005","ITG2A","Ogliastra (NUTS 2016)","Million euro","879.13",""
"2005","ITG2B","Medio Campidano (NUTS 2016)","Million euro","1,452.35",""
"2005","ITG2C","Carbonia-Iglesias (NUTS 2016)","Million euro","1,840.6",""
"2005","ITZ","Extra-Regio NUTS 1","Million euro","1,017.06",""
"2005","ITZZ","Extra-Regio NUTS 2","Million euro","1,017.06",""
"2005","ITZZZ","Extra-Regio NUTS 3","Million euro","1,017.06",""
"2005","CY","Cyprus","Million euro","15,039.29",""
"2005","CY0","Kypros","Million euro","15,039.29",""
"2005","CY00","Kypros","Million euro","15,039.29",""
"2005","CY000","Kypros","Million euro","15,039.29",""
"2005","LV","Latvia","Million euro","13,756.07",""
"2005","LV0","Latvija","Million euro","13,742.58",""
"2005","LV00","Latvija","Million euro","13,742.58",""
"2005","LV003","Kurzeme","Million euro","1,658.19",""
"2005","LV005","Latgale","Million euro","1,041.16",""
"2005","LV006","Riga","Million euro","7,514.53",""
"2005","LV007","Pieriga","Million euro","1,621.93",""
"2005","LV008","Vidzeme","Million euro","885.25",""
"2005","LV009","Zemgale","Million euro","1,021.52",""
"2005","LVZ","Extra-Regio NUTS 1","Million euro","13.5",""
"2005","LVZZ","Extra-Regio NUTS 2","Million euro","13.5",""
"2005","LVZZZ","Extra-Regio NUTS 3","Million euro","13.5",""
"2005","LT","Lithuania","Million euro","20,979.92",""
"2005","LT0","Lietuva","Million euro","20,979.92",""
"2005","LT01","Sostines regionas","Million euro","7,725.22",""
"2005","LT011","Vilniaus apskritis","Million euro","7,725.22",""
"2005","LT02","Vidurio ir vakaru Lietuvos regionas","Million euro","13,254.7",""
"2005","LT021","Alytaus apskritis","Million euro","755.23",""
"2005","LT022","Kauno apskritis","Million euro","4,048.08",""
"2005","LT023","Klaipedos apskritis","Million euro","2,449.77",""
"2005","LT024","Marijampoles apskritis","Million euro","709.37",""
